,M
2729,190
2730,195
2731,92
2732,191
2733,270
2734,186
2735,121
2736,120
2737,143
2738,166
2739,123
2740,243
2741,37
2742,159
2743,246
2744,115
2745,181
2746,64
2747,182
2748,144
2749,96
2750,215
2751,165
2752,226
2753,238
2754,183
2755,182
2756,61
2757,117
2758,131
2759,87
2760,102
2761,160
2762,80
2763,29
2764,9
2765,95
2766,29
2767,67
2768,207
2769,115
2770,155
2771,40
2772,47
2773,57
2774,74
2775,125
2776,66
2777,3
2778,41
2779,39
2780,27
2781,56
2782,-118
2783,-56
2784,-15
2785,-88
2786,-23
2787,-18
2788,18
2789,15
2790,-43
2791,133
2792,1
2793,69
2794,110
2795,-56
2796,-23
2797,0
2798,62
2799,52
2800,53
2801,38
2802,6
2803,-94
2804,0
2805,-3
2806,14
2807,-8
2808,-40
2809,7
2810,-116
2811,-121
2812,-48
2813,-46
2814,-38
2815,52
2816,55
2817,152
2818,13
2819,14
2820,85
2821,-31
2822,-6
2823,17
2824,19
2825,27
2826,34
2827,25
2828,51
2829,84
2830,65
2831,-27
2832,228
2833,107
2834,23
2835,59
2836,92
2837,174
2838,139
2839,80
2840,160
2841,123
2842,193
2843,141
2844,2
2845,202
2846,125
2847,146
2848,152
2849,162
2850,164
2851,155
2852,171
2853,195
2854,150
2855,217
2856,250
2857,101
2858,340
2859,237
2860,198
2861,292
2862,233
2863,225
2864,188
2865,129
2866,173
2867,137
2868,267
2869,194
2870,179
2871,189
2872,79
2873,96
2874,119
2875,181
2876,148
2877,163
2878,163
2879,156
2880,217
2881,305
2882,139
2883,144
2884,229
2885,151
2886,237
2887,256
2888,197
2889,170
2890,148
2891,310
2892,387
2893,346
2894,478
2895,328
2896,312
2897,464
2898,402
2899,395
2900,380
2901,426
2902,345
2903,394
2904,394
2905,378
2906,397
2907,360
2908,212
2909,356
2910,373
2911,330
2912,372
2913,311
2914,370
2915,362
2916,368
2917,349
2918,277
2919,342
2920,388
2921,299
2922,402
2923,358
2924,369
2925,413
2926,327
2927,324
2928,355
2929,300
2930,305
2931,422
2932,227
2933,240
2934,129
2935,194
2936,225
2937,149
2938,182
2939,142
2940,228
2941,206
2942,180
2943,174
2944,203
2945,215
2946,275
2947,261
2948,339
2949,248
2950,254
2951,194
2952,213
2953,193
2954,108
2955,159
2956,156
2957,218
2958,446
2959,372
2960,308
2961,424
2962,397
2963,401
2964,355
2965,429
2966,458
2967,476
2968,449
2969,417
2970,281
2971,471
2972,363
2973,258
2974,440
2975,332
2976,295
2977,270
2978,274
2979,257
2980,355
2981,374
2982,377
2983,434
2984,442
2985,285
2986,359
2987,365
2988,375
2989,346
2990,305
2991,398
2992,228
2993,224
2994,170
2995,37
2996,39
2997,147
2998,-183
2999,279
3000,200
3001,482
3002,288
3003,-61
3004,151
3005,-124
3006,76
3007,47
3008,119
3009,101
3010,203
3011,48
3012,184
3013,231
3014,75
3015,205
3016,135
3017,184
3018,274
3019,288
3020,229
3021,196
3022,315
3023,155
3024,159
3025,259
3026,223
3027,176
3028,223
3029,209
3030,122
3031,402
3032,48
3033,86
3034,45
3035,21
3036,73
3037,-130
3038,16
3039,-50
3040,-21
3041,-79
3042,10
3043,-12
3044,-94
3045,-65
3046,-111
3047,-116
3048,-43
3049,-11
3050,-72
3051,54
3052,-69
3053,-93
3054,-95
3055,-96
3056,-143
3057,-36
3058,-17
3059,5
3060,-25
3061,69
3062,-112
3063,217
3064,311
3065,-54
3066,138
3067,68
3068,125
3069,104
3070,54
3071,0
3072,112
3073,31
3074,62
3075,-20
3076,19
3077,105
3078,18
3079,117
3080,84
3081,15
3082,8
3083,-20
3084,-30
3085,65
3086,4
3087,108
3088,-21
3089,-110
3090,67
3091,-77
3092,-146
3093,-95
3094,-80
3095,-87
3096,-42
3097,-48
3098,-51
3099,-87
3100,-44
3101,-159
3102,-118
3103,-24
3104,-121
3105,-200
3106,-101
3107,-109
3108,-201
3109,-97
3110,-81
3111,-175
3112,-134
3113,14
3114,-137
3115,-31
3116,-14
3117,-133
3118,64
3119,-41
3120,101
3121,126
3122,-40
3123,-64
3124,-50
3125,-52
3126,9
3127,-92
3128,86
3129,107
3130,-59
3131,-3
3132,-8
3133,-21
3134,-83
3135,-56
3136,9
3137,-14
3138,-3
3139,-55
3140,-227
3141,-86
3142,-18
3143,-105
3144,-160
3145,-50
3146,-57
3147,-98
3148,-115
3149,-89
3150,-153
3151,-140
3152,29
3153,-76
3154,38
3155,-18
3156,-44
3157,-2
3158,84
3159,-58
3160,-25
3161,111
3162,64
3163,45
3164,98
3165,32
3166,-98
3167,23
3168,-46
3169,-115
3170,-142
3171,-47
3172,-3
3173,-4
3174,-31
3175,-20
3176,-34
3177,12
3178,6
3179,25
3180,92
3181,30
3182,70
3183,38
3184,14
3185,19
3186,0
3187,59
3188,54
3189,-13
3190,103
3191,-4
3192,-17
3193,112
3194,34
3195,-25
3196,-11
3197,20
3198,79
3199,113
3200,38
3201,12
3202,-35
3203,30
3204,-29
3205,-74
3206,110
3207,82
3208,11
3209,42
3210,1
3211,-23
3212,-30
3213,-14
3214,-91
3215,-61
3216,30
3217,-29
3218,98
3219,96
3220,42
3221,69
3222,32
3223,132
3224,83
3225,125
3226,236
3227,157
3228,256
3229,166
3230,-28
3231,158
3232,47
3233,70
3234,175
3235,114
3236,175
3237,211
3238,132
3239,138
3240,209
3241,285
3242,273
3243,169
3244,280
3245,250
3246,132
3247,189
3248,254
3249,268
3250,208
3251,274
3252,310
3253,231
3254,275
3255,229
3256,163
3257,356
3258,267
3259,234
3260,300
3261,351
3262,306
3263,338
3264,366
3265,336
3266,392
3267,459
3268,378
3269,370
3270,434
3271,347
3272,284
3273,374
3274,474
3275,468
3276,512
3277,492
3278,540
3279,500
3280,545
3281,487
3282,463
3283,543
3284,432
3285,494
3286,446
3287,503
3288,524
3289,479
3290,460
3291,401
3292,431
3293,428
3294,238
3295,353
3296,408
3297,271
3298,352
3299,289
3300,327
3301,346
3302,297
3303,289
3304,390
3305,310
3306,267
3307,177
3308,268
3309,327
3310,338
3311,326
3312,176
3313,323
3314,318
3315,344
3316,344
3317,279
3318,362
3319,340
3320,173
3321,367
3322,358
3323,296
3324,408
3325,342
3326,405
3327,434
3328,384
3329,370
3330,368
3331,478
3332,478
3333,480
3334,670
3335,514
3336,471
3337,480
3338,446
3339,369
3340,369
3341,339
3342,247
3343,253
3344,364
3345,372
3346,323
3347,348
3348,228
3349,203
3350,209
3351,168
3352,168
3353,208
3354,213
3355,239
3356,172
3357,159
3358,68
3359,30
3360,166
3361,74
3362,38
3363,123
3364,102
3365,68
3366,18
3367,41
3368,7
3369,-34
3370,116
3371,73
3372,128
3373,104
3374,36
3375,89
3376,48
3377,132
3378,142
3379,161
3380,210
3381,218
3382,251
3383,372
3384,260
3385,299
3386,360
3387,287
3388,315
3389,248
3390,219
3391,214
3392,273
3393,215
3394,304
3395,259
3396,347
3397,145
3398,174
3399,229
3400,187
3401,229
3402,202
3403,298
3404,305
3405,309
3406,239
3407,223
3408,222
3409,262
3410,89
3411,247
3412,256
3413,161
3414,288
3415,250
3416,238
3417,179
3418,181
3419,313
3420,350
3421,268
3422,298
3423,220
3424,325
3425,273
3426,224
3427,216
3428,226
3429,290
3430,159
3431,253
3432,330
3433,242
3434,197
3435,198
3436,143
3437,301
3438,199
3439,144
3440,182
3441,210
3442,224
3443,204
3444,255
3445,342
3446,212
3447,198
3448,194
3449,158
3450,263
3451,214
3452,317
3453,326
3454,369
3455,223
3456,234
3457,254
3458,170
3459,182
3460,237
3461,104
3462,220
3463,238
3464,83
3465,135
3466,130
3467,225
3468,187
3469,168
3470,120
3471,174
3472,150
3473,229
3474,238
3475,191
3476,281
3477,214
3478,353
3479,280
3480,309
3481,313
3482,213
3483,137
3484,147
3485,123
3486,247
3487,135
3488,178
3489,241
3490,206
3491,215
3492,161
3493,204
3494,178
3495,230
3496,216
3497,193
3498,195
3499,189
3500,47
3501,187
3502,207
3503,187
3504,281
3505,285
3506,260
3507,243
3508,130
3509,123
3510,123
3511,75
3512,276
3513,175
3514,396
3515,305
3516,259
3517,374
3518,378
3519,382
3520,308
3521,282
3522,400
3523,379
3524,423
3525,460
3526,444
3527,555
3528,431
3529,494
3530,483
3531,515
3532,490
3533,527
3534,535
3535,489
3536,465
3537,442
3538,455
3539,406
3540,610
3541,537
3542,523
3543,484
3544,404
3545,463
3546,467
3547,400
3548,429
3549,414
3550,469
3551,442
3552,330
3553,519
3554,411
3555,419
3556,457
3557,381
3558,327
3559,252
3560,231
3561,340
3562,379
3563,521
3564,447
3565,438
3566,490
3567,386
3568,415
3569,343
3570,401
3571,465
3572,471
3573,480
3574,573
3575,512
3576,497
3577,407
3578,488
3579,422
3580,309
3581,433
3582,441
3583,378
3584,364
3585,358
3586,385
3587,395
3588,371
3589,499
3590,364
3591,426
3592,504
3593,410
3594,452
3595,349
3596,421
3597,426
3598,391
3599,473
3600,484
3601,482
3602,640
3603,376
3604,376
3605,399
3606,252
3607,258
3608,219
3609,282
3610,357
3611,380
3612,384
3613,276
3614,278
3615,259
3616,212
3617,422
3618,265
3619,284
3620,315
3621,252
3622,231
3623,346
3624,268
3625,183
3626,182
3627,245
3628,236
3629,51
3630,201
3631,101
3632,76
3633,87
3634,139
3635,201
3636,250
3637,164
3638,113
3639,197
3640,265
3641,162
3642,231
3643,323
3644,206
3645,208
3646,224
3647,221
3648,213
3649,215
3650,306
3651,326
3652,237
3653,358
3654,193
3655,266
3656,387
3657,192
3658,226
3659,212
3660,291
3661,206
3662,242
3663,202
3664,268
3665,254
3666,248
3667,240
3668,133
3669,286
3670,226
3671,312
3672,165
3673,104
3674,94
3675,86
3676,199
3677,59
3678,59
3679,152
3680,45
3681,175
3682,135
3683,96
3684,-17
3685,-77
3686,-1
3687,12
3688,22
3689,19
3690,54
3691,-8
3692,77
3693,-46
3694,72
3695,29
3696,-42
3697,-28
3698,23
3699,-3
3700,-5
3701,44
3702,-3
3703,-3
3704,-9
3705,2
3706,-41
3707,67
3708,36
3709,137
3710,29
3711,58
3712,12
3713,-42
3714,-20
3715,-77
3716,-19
3717,61
3718,40
3719,-73
3720,116
3721,-57
3722,-73
3723,-18
3724,-64
3725,-73
3726,34
3727,20
3728,-45
3729,-20
3730,76
3731,1
3732,-17
3733,109
3734,103
3735,159
3736,58
3737,94
3738,31
3739,7
3740,34
3741,97
3742,136
3743,109
3744,39
3745,-88
3746,70
3747,-47
3748,-23
3749,-17
3750,-47
3751,-65
3752,-58
3753,-5
3754,-98
3755,-105
3756,12
3757,-105
3758,-86
3759,12
3760,30
3761,-2
3762,-48
3763,19
3764,-71
3765,-96
3766,-92
3767,-68
3768,-139
3769,-54
3770,-150
3771,-38
3772,-63
3773,-104
3774,-3
3775,-111
3776,-36
3777,-12
3778,-57
3779,-44
3780,24
3781,-14
3782,51
3783,-61
3784,21
3785,82
3786,-11
3787,75
3788,66
3789,17
3790,-13
3791,99
3792,79
3793,111
3794,171
3795,119
3796,0
3797,114
3798,68
3799,16
3800,72
3801,-5
3802,21
3803,17
3804,58
3805,86
3806,16
3807,178
3808,168
3809,20
3810,210
3811,116
3812,76
3813,125
3814,92
3815,114
3816,80
3817,162
3818,166
3819,149
3820,179
3821,158
3822,73
3823,117
3824,4
3825,74
3826,99
3827,68
3828,119
3829,141
3830,101
3831,39
3832,26
3833,188
3834,91
3835,-1
3836,125
3837,52
3838,32
3839,138
3840,243
3841,179
3842,232
3843,65
3844,53
3845,76
3846,159
3847,71
3848,71
3849,147
3850,56
3851,137
3852,56
3853,101
3854,14
3855,-11
3856,122
3857,173
3858,43
3859,137
3860,87
3861,78
3862,130
3863,129
3864,95
3865,21
3866,40
3867,-93
3868,-30
3869,-4
3870,24
3871,10
3872,14
3873,-144
3874,-39
3875,-28
3876,-202
3877,-116
3878,-219
3879,-123
3880,-175
3881,-104
3882,-23
3883,-101
3884,-72
3885,-67
3886,-127
3887,-27
3888,-84
3889,-100
3890,-5
3891,-96
3892,-9
3893,-34
3894,-101
3895,-130
3896,-176
3897,-77
3898,-63
3899,-202
3900,-129
3901,-106
3902,-54
3903,-38
3904,16
3905,-11
3906,-48
3907,-71
3908,-74
3909,32
3910,40
3911,-42
3912,-83
3913,23
3914,-51
3915,-61
3916,-36
3917,32
3918,4
3919,78
3920,70
3921,60
3922,86
3923,244
3924,111
3925,45
3926,213
3927,46
3928,29
3929,8
3930,92
3931,1
3932,-47
3933,-48
3934,-68
3935,-36
3936,25
3937,-45
3938,-126
3939,-57
3940,-156
3941,-27
3942,51
3943,38
3944,-14
3945,136
3946,100
3947,56
3948,98
3949,73
3950,-26
3951,6
3952,74
3953,94
3954,106
3955,-5
3956,50
3957,102
3958,45
3959,144
3960,173
3961,126
3962,309
3963,33
3964,121
3965,102
3966,17
3967,52
3968,26
3969,80
3970,107
3971,63
3972,50
3973,67
3974,12
3975,414
3976,27
3977,-11
3978,51
3979,-22
3980,87
3981,10
3982,71
3983,5
3984,-11
3985,-7
3986,-67
3987,-37
3988,31
3989,-73
3990,-12
3991,-77
3992,-121
3993,-157
3994,-163
3995,-136
3996,-84
3997,-122
3998,-131
3999,-212
4000,-264
4001,-215
4002,-422
4003,-303
4004,-299
4005,-319
4006,-463
4007,-294
4008,-259
4009,-316
4010,-232
4011,-309
4012,-251
4013,-249
4014,-276
4015,-381
4016,-238
4017,-320
4018,-299
4019,-301
4020,-332
4021,-264
4022,-296
4023,-227
4024,-175
4025,-254
4026,-197
4027,-211
4028,-254
4029,-136
4030,-287
4031,-241
4032,-208
4033,-254
4034,-202
4035,-191
4036,-215
4037,-149
4038,-186
4039,-149
4040,-293
4041,-158
4042,-117
4043,-200
4044,-156
4045,-213
4046,-208
4047,-173
4048,-143
4049,-202
4050,-102
4051,-96
4052,-39
4053,-110
4054,-153
4055,-88
4056,-158
4057,-93
4058,-25
4059,-29
4060,-94
4061,-36
4062,-37
4063,-81
4064,-67
4065,-28
4066,-81
4067,44
4068,-3
4069,-15
4070,84
4071,46
4072,93
4073,-40
4074,-92
4075,80
4076,-43
4077,85
4078,136
4079,-63
4080,213
4081,120
4082,49
4083,97
4084,45
4085,58
4086,-8
4087,22
4088,68
4089,11
4090,91
4091,181
4092,128
4093,165
4094,128
4095,124
4096,183
4097,243
4098,202
4099,121
4100,85
4101,83
4102,33
4103,132
4104,99
4105,-27
4106,163
4107,131
4108,189
4109,116
4110,101
4111,156
4112,83
4113,180
4114,270
4115,229
4116,273
4117,250
4118,253
4119,302
4120,167
4121,135
4122,138
4123,178
4124,126
4125,86
4126,88
4127,192
4128,226
4129,258
4130,240
4131,132
4132,212
4133,219
4134,147
4135,23
4136,94
4137,128
4138,154
4139,191
4140,142
4141,-25
4142,140
4143,-101
4144,-43
4145,193
4146,45
4147,-19
4148,84
4149,131
4150,-6
4151,157
4152,-4
4153,-148
4154,216
4155,336
4156,63
4157,264
4158,254
4159,-16
4160,43
4161,272
4162,44
4163,-30
4164,174
4165,203
4166,281
4167,288
4168,348
4169,78
4170,116
4171,140
4172,37
4173,79
4174,43
4175,146
4176,198
4177,161
4178,163
4179,60
4180,86
4181,13
4182,-85
4183,134
4184,32
4185,43
4186,42
4187,112
4188,94
4189,96
4190,112
4191,93
4192,20
4193,56
4194,143
4195,34
4196,211
4197,203
4198,189
4199,141
4200,207
4201,187
4202,92
4203,138
4204,196
4205,165
4206,132
4207,244
4208,163
4209,297
4210,260
4211,274
4212,272
4213,314
4214,228
4215,215
4216,302
4217,317
4218,244
4219,363
4220,330
4221,268
4222,400
4223,238
4224,322
4225,261
4226,220
4227,298
4228,304
4229,202
4230,295
4231,269
4232,176
4233,78
4234,140
4235,154
4236,172
4237,256
4238,208
4239,241
4240,106
4241,102
4242,69
4243,100
4244,100
4245,142
4246,75
4247,138
4248,189
4249,197
4250,87
4251,-4
4252,26
4253,122
4254,215
4255,165
4256,157
4257,116
4258,181
4259,50
4260,93
4261,110
4262,153
4263,109
4264,90
4265,122
4266,8
4267,138
4268,176
4269,45
4270,86
4271,20
4272,-85
4273,74
4274,54
4275,-6
4276,9
4277,-45
4278,-99
4279,17
4280,70
4281,141
4282,119
4283,89
4284,170
4285,33
4286,83
4287,-23
4288,-59
4289,-66
4290,13
4291,91
4292,15
4293,23
4294,58
4295,65
4296,182
4297,162
4298,136
4299,251
4300,78
4301,73
4302,114
4303,100
4304,5
4305,230
4306,184
4307,118
4308,113
4309,39
4310,-143
4311,-102
4312,46
4313,-77
4314,94
4315,31
4316,22
4317,-31
4318,-15
4319,20
4320,-66
4321,-77
4322,-86
4323,-162
4324,-153
4325,-61
4326,-199
4327,-169
4328,-193
4329,-132
4330,-184
4331,-213
4332,-151
4333,-150
4334,-119
4335,25
4336,11
4337,-10
4338,62
4339,-54
4340,-63
4341,9
4342,-66
4343,-135
4344,-121
4345,-138
4346,-91
4347,-123
4348,6
4349,-216
4350,-113
4351,-29
4352,-111
4353,32
4354,102
4355,-1
4356,-81
4357,-24
4358,-94
4359,42
4360,51
4361,134
4362,-11
4363,-24
4364,76
4365,-39
4366,-8
4367,62
4368,37
4369,41
4370,5
4371,-25
4372,40
4373,51
4374,67
4375,-57
4376,17
4377,11
4378,73
4379,123
4380,107
4381,86
4382,77
4383,52
4384,55
4385,69
4386,174
4387,113
4388,-16
4389,156
4390,3
4391,92
4392,-41
4393,-52
4394,4
4395,48
4396,-28
4397,-60
4398,-50
4399,-65
4400,-35
4401,-223
4402,-39
4403,-74
4404,-38
4405,-43
4406,-94
4407,-48
4408,-97
4409,-90
4410,-1
4411,-35
4412,64
4413,-9
4414,-33
4415,225
4416,37
4417,12
4418,43
4419,-75
4420,-25
4421,47
4422,38
4423,4
4424,29
4425,92
4426,-16
4427,15
4428,106
4429,10
4430,-75
4431,22
4432,141
4433,84
4434,139
4435,83
4436,39
4437,2
4438,133
4439,35
4440,54
4441,193
4442,83
4443,31
4444,13
4445,-32
4446,-19
4447,-27
4448,-20
4449,85
4450,74
4451,45
4452,-47
4453,39
4454,-19
4455,-58
4456,-8
4457,-66
4458,50
4459,73
4460,67
4461,51
4462,73
4463,41
4464,34
4465,25
4466,221
4467,154
4468,94
4469,165
4470,41
4471,80
4472,145
4473,233
4474,171
4475,189
4476,185
4477,215
4478,22
4479,134
4480,195
4481,125
4482,276
4483,172
4484,139
4485,277
4486,247
4487,211
4488,222
4489,227
4490,162
4491,39
4492,148
4493,80
4494,51
4495,65
4496,14
4497,-4
4498,100
4499,108
4500,70
4501,-6
4502,64
4503,136
4504,45
4505,203
4506,153
4507,141
4508,166
4509,125
4510,142
4511,197
4512,114
4513,277
4514,296
4515,304
4516,147
4517,80
4518,213
4519,-6
4520,104
4521,168
4522,174
4523,163
4524,167
4525,255
4526,253
4527,312
4528,437
4529,374
4530,486
4531,498
4532,444
4533,402
4534,447
4535,563
4536,540
4537,432
4538,342
4539,340
4540,315
4541,385
4542,274
4543,486
4544,499
4545,422
4546,514
4547,485
4548,559
4549,523
4550,513
4551,449
4552,352
4553,437
4554,583
4555,363
4556,466
4557,570
4558,417
4559,431
4560,384
4561,350
4562,336
4563,365
4564,371
4565,338
4566,318
4567,308
4568,213
4569,404
4570,383
4571,429
4572,360
4573,304
4574,368
4575,246
4576,276
4577,311
4578,363
4579,376
4580,416
4581,466
4582,519
4583,438
4584,399
4585,427
